forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2024-12-01,53,38,67,10,1
2024-12-02,88,74,102,10,1
2024-12-03,89,74,103,10,1
2024-12-04,88,74,103,10,1
2024-12-05,91,77,106,10,1
2024-12-06,90,76,105,10,1
2024-12-07,56,41,71,10,1
2024-12-08,56,41,70,10,1
2024-12-09,91,76,105,10,1
2024-12-10,92,78,106,10,1
2024-12-11,91,77,104,10,1
2024-12-12,94,78,108,10,1
2024-12-13,93,78,107,10,1
2024-12-14,59,44,74,10,1
2024-12-15,59,45,74,10,1
2024-12-16,94,80,109,10,1
2024-12-17,95,80,110,10,1
2024-12-18,94,80,108,10,1
2024-12-19,97,83,112,10,1
2024-12-20,97,82,110,10,1
2024-12-21,62,47,77,10,1
2024-12-22,63,48,76,10,1
2024-12-23,98,83,113,10,1
2024-12-24,99,85,113,10,1
2024-12-25,98,83,111,10,1
2024-12-26,101,86,115,10,1
2024-12-27,100,85,116,10,1
2024-12-28,66,50,80,10,1
2024-12-29,66,52,81,10,1
2024-12-30,101,86,115,10,1
2024-12-31,102,88,116,10,1
2025-01-01,101,87,116,10,1
2025-01-02,104,89,118,10,1
2025-01-03,103,88,118,10,1
2025-01-04,69,55,83,10,1
2025-01-05,69,54,82,10,1
2025-01-06,103,89,119,10,1
2025-01-07,104,89,118,10,1
2025-01-08,103,89,118,10,1
2025-01-09,106,91,121,10,1
2025-01-10,105,90,118,10,1
2025-01-11,70,55,84,10,1
2025-01-12,70,56,84,10,1
2025-01-13,105,90,119,10,1
2025-01-14,106,92,120,10,1
2025-01-15,105,90,120,10,1
2025-01-16,108,93,122,10,1
2025-01-17,107,92,121,10,1
2025-01-18,72,57,88,10,1
2025-01-19,72,57,88,10,1
2025-01-20,107,92,121,10,1
2025-01-21,108,94,123,10,1
2025-01-22,107,92,122,10,1
2025-01-23,110,96,124,10,1
2025-01-24,109,95,124,10,1
2025-01-25,75,61,90,10,1
2025-01-26,75,62,89,10,1
2025-01-27,110,96,124,10,1
2025-01-28,111,97,126,10,1
2025-01-29,111,96,125,10,1
2025-01-30,113,98,128,10,1
2025-01-31,113,98,127,10,1
2025-02-01,79,64,94,10,1
2025-02-02,79,64,93,10,1
2025-02-03,114,99,128,10,1
2025-02-04,115,101,130,10,1
2025-02-05,114,100,129,10,1
2025-02-06,117,103,132,10,1
2025-02-07,117,103,131,10,1
2025-02-08,83,67,97,10,1
2025-02-09,83,67,96,10,1
2025-02-10,118,102,132,10,1
2025-02-11,119,106,135,10,1
2025-02-12,118,104,133,10,1
2025-02-13,121,107,135,10,1
2025-02-14,120,107,135,10,1
2025-02-15,86,73,101,10,1
2025-02-16,86,72,100,10,1
2025-02-17,121,107,136,10,1
2025-02-18,123,108,138,10,1
2025-02-19,122,108,136,10,1
2025-02-20,124,110,138,10,1
2025-02-21,123,109,137,10,1
2025-02-22,89,75,104,10,1
2025-02-23,89,74,103,10,1
2025-02-24,124,110,139,10,1
2025-02-25,125,111,141,10,1
2025-02-26,124,110,139,10,1
2025-02-27,127,112,142,10,1
2025-02-28,126,112,139,10,1
2024-12-01,62,46,78,10,2
2024-12-02,101,84,119,10,2
2024-12-03,102,85,119,10,2
2024-12-04,104,88,121,10,2
2024-12-05,105,87,122,10,2
2024-12-06,104,88,121,10,2
2024-12-07,64,47,80,10,2
2024-12-08,65,48,82,10,2
2024-12-09,105,87,123,10,2
2024-12-10,106,89,123,10,2
2024-12-11,108,90,124,10,2
2024-12-12,108,91,124,10,2
2024-12-13,108,90,125,10,2
2024-12-14,68,51,84,10,2
2024-12-15,69,51,87,10,2
2024-12-16,108,92,125,10,2
2024-12-17,110,92,127,10,2
2024-12-18,111,94,128,10,2
2024-12-19,112,96,128,10,2
2024-12-20,111,96,129,10,2
2024-12-21,71,54,87,10,2
2024-12-22,72,55,89,10,2
2024-12-23,112,95,129,10,2
2024-12-24,113,97,129,10,2
2024-12-25,115,99,131,10,2
2024-12-26,116,99,133,10,2
2024-12-27,115,98,132,10,2
2024-12-28,75,59,92,10,2
2024-12-29,77,60,93,10,2
2024-12-30,116,100,134,10,2
2024-12-31,118,100,135,10,2
2025-01-01,120,102,136,10,2
2025-01-02,120,103,137,10,2
2025-01-03,120,103,136,10,2
2025-01-04,79,64,97,10,2
2025-01-05,81,64,97,10,2
2025-01-06,120,105,137,10,2
2025-01-07,122,105,140,10,2
2025-01-08,124,106,140,10,2
2025-01-09,124,107,142,10,2
2025-01-10,124,107,141,10,2
2025-01-11,83,67,101,10,2
2025-01-12,85,68,102,10,2
2025-01-13,124,107,142,10,2
2025-01-14,125,108,143,10,2
2025-01-15,127,110,145,10,2
2025-01-16,128,110,144,10,2
2025-01-17,127,109,145,10,2
2025-01-18,87,70,104,10,2
2025-01-19,88,71,104,10,2
2025-01-20,128,111,145,10,2
2025-01-21,129,111,145,10,2
2025-01-22,131,113,147,10,2
2025-01-23,131,115,148,10,2
2025-01-24,130,113,147,10,2
2025-01-25,90,72,107,10,2
2025-01-26,91,74,108,10,2
2025-01-27,131,115,148,10,2
2025-01-28,132,116,150,10,2
2025-01-29,134,117,151,10,2
2025-01-30,134,117,152,10,2
2025-01-31,134,118,150,10,2
2025-02-01,94,77,111,10,2
2025-02-02,95,78,112,10,2
2025-02-03,134,117,151,10,2
2025-02-04,136,119,154,10,2
2025-02-05,138,121,155,10,2
2025-02-06,138,120,155,10,2
2025-02-07,138,121,154,10,2
2025-02-08,97,80,115,10,2
2025-02-09,99,82,116,10,2
2025-02-10,138,121,156,10,2
2025-02-11,139,122,157,10,2
2025-02-12,141,125,157,10,2
2025-02-13,141,125,159,10,2
2025-02-14,141,125,158,10,2
2025-02-15,101,84,117,10,2
2025-02-16,102,85,119,10,2
2025-02-17,141,124,157,10,2
2025-02-18,142,125,161,10,2
2025-02-19,144,127,161,10,2
2025-02-20,144,127,161,10,2
2025-02-21,144,126,159,10,2
2025-02-22,103,86,120,10,2
2025-02-23,104,88,120,10,2
2025-02-24,144,127,161,10,2
2025-02-25,145,128,161,10,2
2025-02-26,147,129,163,10,2
2025-02-27,147,131,165,10,2
2025-02-28,146,129,164,10,2
2024-12-01,57,39,72,10,3
2024-12-02,100,82,116,10,3
2024-12-03,100,84,117,10,3
2024-12-04,98,81,115,10,3
2024-12-05,101,85,118,10,3
2024-12-06,98,82,113,10,3
2024-12-07,63,45,79,10,3
2024-12-08,62,44,77,10,3
2024-12-09,104,87,122,10,3
2024-12-10,105,88,121,10,3
2024-12-11,103,87,121,10,3
2024-12-12,106,90,122,10,3
2024-12-13,103,86,120,10,3
2024-12-14,68,52,84,10,3
2024-12-15,67,50,83,10,3
2024-12-16,109,92,125,10,3
2024-12-17,110,93,126,10,3
2024-12-18,108,91,124,10,3
2024-12-19,111,93,128,10,3
2024-12-20,108,90,123,10,3
2024-12-21,72,55,87,10,3
2024-12-22,71,53,87,10,3
2024-12-23,113,95,131,10,3
2024-12-24,113,97,130,10,3
2024-12-25,111,95,128,10,3
2024-12-26,114,98,131,10,3
2024-12-27,110,92,126,10,3
2024-12-28,74,58,93,10,3
2024-12-29,73,56,89,10,3
2024-12-30,115,98,131,10,3
2024-12-31,115,99,131,10,3
2025-01-01,113,96,128,10,3
2025-01-02,116,100,132,10,3
2025-01-03,112,96,127,10,3
2025-01-04,76,59,94,10,3
2025-01-05,74,57,91,10,3
2025-01-06,117,100,133,10,3
2025-01-07,117,100,133,10,3
2025-01-08,115,98,130,10,3
2025-01-09,118,101,134,10,3
2025-01-10,114,98,130,10,3
2025-01-11,79,61,95,10,3
2025-01-12,78,62,94,10,3
2025-01-13,120,103,137,10,3
2025-01-14,121,103,138,10,3
2025-01-15,119,102,135,10,3
2025-01-16,122,107,139,10,3
2025-01-17,119,102,136,10,3
2025-01-18,84,66,101,10,3
2025-01-19,83,66,100,10,3
2025-01-20,126,109,142,10,3
2025-01-21,126,110,143,10,3
2025-01-22,125,109,141,10,3
2025-01-23,128,112,145,10,3
2025-01-24,125,109,143,10,3
2025-01-25,90,74,107,10,3
2025-01-26,89,73,105,10,3
2025-01-27,132,116,148,10,3
2025-01-28,132,115,149,10,3
2025-01-29,130,113,146,10,3
2025-01-30,133,116,150,10,3
2025-01-31,130,113,145,10,3
2025-02-01,94,77,110,10,3
2025-02-02,92,76,109,10,3
2025-02-03,135,118,152,10,3
2025-02-04,135,119,152,10,3
2025-02-05,132,115,148,10,3
2025-02-06,135,118,152,10,3
2025-02-07,131,114,148,10,3
2025-02-08,95,79,111,10,3
2025-02-09,93,77,110,10,3
2025-02-10,135,119,150,10,3
2025-02-11,135,118,151,10,3
2025-02-12,132,117,148,10,3
2025-02-13,134,119,152,10,3
2025-02-14,130,114,147,10,3
2025-02-15,94,79,111,10,3
2025-02-16,92,74,110,10,3
2025-02-17,134,117,150,10,3
2025-02-18,134,117,150,10,3
2025-02-19,132,116,148,10,3
2025-02-20,134,118,151,10,3
2025-02-21,131,114,147,10,3
2025-02-22,95,79,112,10,3
2025-02-23,93,77,110,10,3
2025-02-24,136,119,152,10,3
2025-02-25,136,119,153,10,3
2025-02-26,134,116,150,10,3
2025-02-27,137,120,153,10,3
2025-02-28,134,115,150,10,3
2024-12-01,40,28,52,10,4
2024-12-02,70,58,81,10,4
2024-12-03,67,57,79,10,4
2024-12-04,67,56,78,10,4
2024-12-05,68,57,78,10,4
2024-12-06,69,58,81,10,4
2024-12-07,43,31,54,10,4
2024-12-08,42,31,53,10,4
2024-12-09,72,60,83,10,4
2024-12-10,70,59,81,10,4
2024-12-11,70,59,83,10,4
2024-12-12,71,60,82,10,4
2024-12-13,72,61,84,10,4
2024-12-14,46,35,58,10,4
2024-12-15,46,35,57,10,4
2024-12-16,76,65,87,10,4
2024-12-17,74,63,86,10,4
2024-12-18,74,63,86,10,4
2024-12-19,75,63,86,10,4
2024-12-20,76,64,87,10,4
2024-12-21,50,38,61,10,4
2024-12-22,50,38,62,10,4
2024-12-23,79,69,91,10,4
2024-12-24,77,65,89,10,4
2024-12-25,78,66,89,10,4
2024-12-26,78,67,89,10,4
2024-12-27,79,68,90,10,4
2024-12-28,53,42,65,10,4
2024-12-29,52,40,63,10,4
2024-12-30,82,70,93,10,4
2024-12-31,79,68,90,10,4
2025-01-01,79,67,90,10,4
2025-01-02,79,68,91,10,4
2025-01-03,80,69,92,10,4
2025-01-04,54,43,66,10,4
2025-01-05,53,41,64,10,4
2025-01-06,82,70,94,10,4
2025-01-07,80,67,91,10,4
2025-01-08,80,69,92,10,4
2025-01-09,80,69,92,10,4
2025-01-10,81,69,93,10,4
2025-01-11,55,43,67,10,4
2025-01-12,54,42,66,10,4
2025-01-13,84,72,95,10,4
2025-01-14,81,69,93,10,4
2025-01-15,82,70,94,10,4
2025-01-16,82,70,94,10,4
2025-01-17,83,72,95,10,4
2025-01-18,58,46,69,10,4
2025-01-19,57,46,69,10,4
2025-01-20,87,75,98,10,4
2025-01-21,85,73,97,10,4
2025-01-22,86,74,97,10,4
2025-01-23,87,75,98,10,4
2025-01-24,88,76,100,10,4
2025-01-25,63,50,74,10,4
2025-01-26,62,51,73,10,4
2025-01-27,92,81,104,10,4
2025-01-28,90,79,101,10,4
2025-01-29,91,79,102,10,4
2025-01-30,91,80,103,10,4
2025-01-31,92,81,104,10,4
2025-02-01,67,56,78,10,4
2025-02-02,66,55,78,10,4
2025-02-03,96,84,107,10,4
2025-02-04,93,81,106,10,4
2025-02-05,94,82,105,10,4
2025-02-06,94,84,106,10,4
2025-02-07,95,83,106,10,4
2025-02-08,69,57,80,10,4
2025-02-09,67,56,79,10,4
2025-02-10,97,85,108,10,4
2025-02-11,94,83,105,10,4
2025-02-12,94,83,106,10,4
2025-02-13,94,83,106,10,4
2025-02-14,95,83,106,10,4
2025-02-15,69,57,81,10,4
2025-02-16,68,56,79,10,4
2025-02-17,97,86,108,10,4
2025-02-18,94,83,106,10,4
2025-02-19,95,83,106,10,4
2025-02-20,95,84,107,10,4
2025-02-21,95,84,106,10,4
2025-02-22,70,58,81,10,4
2025-02-23,69,57,80,10,4
2025-02-24,98,86,110,10,4
2025-02-25,96,84,107,10,4
2025-02-26,96,85,107,10,4
2025-02-27,97,85,108,10,4
2025-02-28,98,86,109,10,4
2024-12-01,11,8,14,10,5
2024-12-02,18,15,21,10,5
2024-12-03,18,15,22,10,5
2024-12-04,19,15,22,10,5
2024-12-05,19,16,22,10,5
2024-12-06,19,16,22,10,5
2024-12-07,12,8,15,10,5
2024-12-08,12,9,15,10,5
2024-12-09,19,16,22,10,5
2024-12-10,19,16,22,10,5
2024-12-11,19,16,22,10,5
2024-12-12,19,16,22,10,5
2024-12-13,19,16,22,10,5
2024-12-14,12,9,15,10,5
2024-12-15,12,9,15,10,5
2024-12-16,19,16,22,10,5
2024-12-17,19,16,22,10,5
2024-12-18,20,17,23,10,5
2024-12-19,20,17,23,10,5
2024-12-20,20,17,23,10,5
2024-12-21,13,10,16,10,5
2024-12-22,13,10,16,10,5
2024-12-23,20,16,23,10,5
2024-12-24,20,17,23,10,5
2024-12-25,20,17,24,10,5
2024-12-26,20,17,23,10,5
2024-12-27,20,17,24,10,5
2024-12-28,13,10,16,10,5
2024-12-29,13,10,16,10,5
2024-12-30,20,17,23,10,5
2024-12-31,21,17,24,10,5
2025-01-01,21,18,24,10,5
2025-01-02,21,18,24,10,5
2025-01-03,21,18,24,10,5
2025-01-04,14,11,17,10,5
2025-01-05,14,11,17,10,5
2025-01-06,21,18,24,10,5
2025-01-07,21,18,24,10,5
2025-01-08,21,18,24,10,5
2025-01-09,22,18,25,10,5
2025-01-10,22,18,25,10,5
2025-01-11,14,11,18,10,5
2025-01-12,15,12,18,10,5
2025-01-13,22,19,25,10,5
2025-01-14,22,19,25,10,5
2025-01-15,22,19,25,10,5
2025-01-16,22,19,25,10,5
2025-01-17,22,19,26,10,5
2025-01-18,15,12,18,10,5
2025-01-19,16,13,19,10,5
2025-01-20,22,19,25,10,5
2025-01-21,23,20,26,10,5
2025-01-22,23,20,26,10,5
2025-01-23,23,20,26,10,5
2025-01-24,23,20,26,10,5
2025-01-25,16,13,19,10,5
2025-01-26,16,13,20,10,5
2025-01-27,23,20,26,10,5
2025-01-28,23,20,26,10,5
2025-01-29,24,21,27,10,5
2025-01-30,24,21,27,10,5
2025-01-31,24,20,27,10,5
2025-02-01,16,13,19,10,5
2025-02-02,17,14,20,10,5
2025-02-03,23,21,27,10,5
2025-02-04,24,21,27,10,5
2025-02-05,24,21,27,10,5
2025-02-06,24,21,27,10,5
2025-02-07,24,21,27,10,5
2025-02-08,17,14,20,10,5
2025-02-09,17,14,20,10,5
2025-02-10,24,21,27,10,5
2025-02-11,24,21,27,10,5
2025-02-12,24,21,28,10,5
2025-02-13,25,21,27,10,5
2025-02-14,25,21,27,10,5
2025-02-15,17,14,21,10,5
2025-02-16,18,15,21,10,5
2025-02-17,24,21,27,10,5
2025-02-18,25,22,28,10,5
2025-02-19,25,22,28,10,5
2025-02-20,25,22,28,10,5
2025-02-21,25,22,28,10,5
2025-02-22,18,15,21,10,5
2025-02-23,18,15,21,10,5
2025-02-24,25,22,28,10,5
2025-02-25,25,22,29,10,5
2025-02-26,26,23,29,10,5
2025-02-27,26,22,29,10,5
2025-02-28,26,23,29,10,5
2024-12-01,55,39,69,10,6
2024-12-02,90,76,105,10,6
2024-12-03,89,73,104,10,6
2024-12-04,91,76,106,10,6
2024-12-05,93,79,109,10,6
2024-12-06,92,77,106,10,6
2024-12-07,58,42,72,10,6
2024-12-08,58,44,73,10,6
2024-12-09,94,79,109,10,6
2024-12-10,93,78,109,10,6
2024-12-11,95,80,110,10,6
2024-12-12,97,81,112,10,6
2024-12-13,96,80,109,10,6
2024-12-14,62,47,78,10,6
2024-12-15,62,49,78,10,6
2024-12-16,98,82,113,10,6
2024-12-17,97,82,112,10,6
2024-12-18,100,84,115,10,6
2024-12-19,101,85,116,10,6
2024-12-20,100,85,115,10,6
2024-12-21,66,51,81,10,6
2024-12-22,66,52,81,10,6
2024-12-23,102,86,117,10,6
2024-12-24,101,86,116,10,6
2024-12-25,103,88,118,10,6
2024-12-26,105,91,121,10,6
2024-12-27,103,88,119,10,6
2024-12-28,70,54,84,10,6
2024-12-29,70,56,85,10,6
2024-12-30,105,91,121,10,6
2024-12-31,104,89,119,10,6
2025-01-01,106,91,121,10,6
2025-01-02,108,93,124,10,6
2025-01-03,107,92,121,10,6
2025-01-04,73,58,88,10,6
2025-01-05,73,58,88,10,6
2025-01-06,108,93,121,10,6
2025-01-07,107,92,123,10,6
2025-01-08,110,96,124,10,6
2025-01-09,111,97,126,10,6
2025-01-10,110,95,124,10,6
2025-01-11,76,62,91,10,6
2025-01-12,76,61,91,10,6
2025-01-13,112,96,127,10,6
2025-01-14,111,96,125,10,6
2025-01-15,113,98,127,10,6
2025-01-16,115,100,130,10,6
2025-01-17,114,100,129,10,6
2025-01-18,80,66,96,10,6
2025-01-19,80,66,95,10,6
2025-01-20,116,100,131,10,6
2025-01-21,115,99,130,10,6
2025-01-22,117,103,132,10,6
2025-01-23,119,104,135,10,6
2025-01-24,118,103,132,10,6
2025-01-25,84,69,98,10,6
2025-01-26,84,68,99,10,6
2025-01-27,120,105,135,10,6
2025-01-28,119,104,134,10,6
2025-01-29,121,107,136,10,6
2025-01-30,123,108,139,10,6
2025-01-31,122,107,136,10,6
2025-02-01,88,72,102,10,6
2025-02-02,88,73,102,10,6
2025-02-03,123,109,139,10,6
2025-02-04,122,106,137,10,6
2025-02-05,124,109,139,10,6
2025-02-06,126,111,141,10,6
2025-02-07,124,109,138,10,6
2025-02-08,90,76,105,10,6
2025-02-09,90,75,105,10,6
2025-02-10,126,111,141,10,6
2025-02-11,124,109,139,10,6
2025-02-12,126,111,141,10,6
2025-02-13,128,113,143,10,6
2025-02-14,126,110,142,10,6
2025-02-15,92,78,107,10,6
2025-02-16,92,76,107,10,6
2025-02-17,127,112,141,10,6
2025-02-18,126,110,139,10,6
2025-02-19,128,113,144,10,6
2025-02-20,129,113,144,10,6
2025-02-21,127,112,143,10,6
2025-02-22,93,78,108,10,6
2025-02-23,93,78,107,10,6
2025-02-24,128,114,143,10,6
2025-02-25,127,112,141,10,6
2025-02-26,129,115,144,10,6
2025-02-27,130,115,146,10,6
2025-02-28,128,113,144,10,6
2024-12-01,32,23,42,10,7
2024-12-02,53,44,62,10,7
2024-12-03,54,44,62,10,7
2024-12-04,52,43,61,10,7
2024-12-05,54,45,62,10,7
2024-12-06,54,46,63,10,7
2024-12-07,33,24,42,10,7
2024-12-08,33,24,42,10,7
2024-12-09,54,45,63,10,7
2024-12-10,55,46,64,10,7
2024-12-11,54,45,62,10,7
2024-12-12,55,46,63,10,7
2024-12-13,55,46,64,10,7
2024-12-14,34,26,43,10,7
2024-12-15,35,26,44,10,7
2024-12-16,56,47,65,10,7
2024-12-17,57,48,65,10,7
2024-12-18,55,47,65,10,7
2024-12-19,57,48,65,10,7
2024-12-20,57,49,66,10,7
2024-12-21,36,27,44,10,7
2024-12-22,37,28,46,10,7
2024-12-23,58,49,67,10,7
2024-12-24,58,49,67,10,7
2024-12-25,57,49,67,10,7
2024-12-26,59,49,67,10,7
2024-12-27,59,50,68,10,7
2024-12-28,38,29,47,10,7
2024-12-29,39,30,48,10,7
2024-12-30,60,51,68,10,7
2024-12-31,60,51,69,10,7
2025-01-01,59,51,69,10,7
2025-01-02,61,52,70,10,7
2025-01-03,61,52,70,10,7
2025-01-04,40,32,49,10,7
2025-01-05,41,31,50,10,7
2025-01-06,62,52,71,10,7
2025-01-07,62,54,71,10,7
2025-01-08,61,52,70,10,7
2025-01-09,63,53,71,10,7
2025-01-10,63,55,72,10,7
2025-01-11,42,34,51,10,7
2025-01-12,43,34,52,10,7
2025-01-13,64,54,73,10,7
2025-01-14,65,56,74,10,7
2025-01-15,63,55,72,10,7
2025-01-16,65,56,74,10,7
2025-01-17,66,57,74,10,7
2025-01-18,45,36,53,10,7
2025-01-19,45,36,54,10,7
2025-01-20,66,57,75,10,7
2025-01-21,67,58,75,10,7
2025-01-22,66,57,75,10,7
2025-01-23,67,58,76,10,7
2025-01-24,68,60,77,10,7
2025-01-25,47,37,55,10,7
2025-01-26,48,40,56,10,7
2025-01-27,69,60,77,10,7
2025-01-28,69,60,78,10,7
2025-01-29,68,59,77,10,7
2025-01-30,69,61,78,10,7
2025-01-31,70,61,79,10,7
2025-02-01,49,40,58,10,7
2025-02-02,49,41,59,10,7
2025-02-03,70,61,79,10,7
2025-02-04,71,61,80,10,7
2025-02-05,70,61,78,10,7
2025-02-06,71,62,79,10,7
2025-02-07,71,62,80,10,7
2025-02-08,50,41,59,10,7
2025-02-09,51,42,60,10,7
2025-02-10,71,62,80,10,7
2025-02-11,72,63,81,10,7
2025-02-12,71,62,80,10,7
2025-02-13,72,63,81,10,7
2025-02-14,72,64,82,10,7
2025-02-15,51,42,60,10,7
2025-02-16,52,43,61,10,7
2025-02-17,73,64,82,10,7
2025-02-18,73,65,82,10,7
2025-02-19,72,63,81,10,7
2025-02-20,73,65,82,10,7
2025-02-21,74,65,82,10,7
2025-02-22,53,44,61,10,7
2025-02-23,53,44,63,10,7
2025-02-24,74,66,83,10,7
2025-02-25,75,66,83,10,7
2025-02-26,74,65,82,10,7
2025-02-27,75,66,84,10,7
2025-02-28,76,67,84,10,7
2024-12-01,35,25,44,10,8
2024-12-02,56,47,66,10,8
2024-12-03,56,47,65,10,8
2024-12-04,58,48,67,10,8
2024-12-05,58,49,67,10,8
2024-12-06,58,49,68,10,8
2024-12-07,36,27,46,10,8
2024-12-08,37,28,47,10,8
2024-12-09,58,48,68,10,8
2024-12-10,59,48,68,10,8
2024-12-11,60,51,70,10,8
2024-12-12,60,51,69,10,8
2024-12-13,61,51,71,10,8
2024-12-14,39,30,49,10,8
2024-12-15,40,30,50,10,8
2024-12-16,61,52,72,10,8
2024-12-17,61,52,72,10,8
2024-12-18,63,54,73,10,8
2024-12-19,63,53,73,10,8
2024-12-20,64,54,73,10,8
2024-12-21,42,32,52,10,8
2024-12-22,43,33,53,10,8
2024-12-23,64,55,74,10,8
2024-12-24,64,56,74,10,8
2024-12-25,66,56,76,10,8
2024-12-26,66,57,76,10,8
2024-12-27,67,57,76,10,8
2024-12-28,45,35,54,10,8
2024-12-29,45,35,55,10,8
2024-12-30,67,57,76,10,8
2024-12-31,67,57,77,10,8
2025-01-01,68,59,77,10,8
2025-01-02,68,59,78,10,8
2025-01-03,69,59,78,10,8
2025-01-04,47,37,57,10,8
2025-01-05,47,37,56,10,8
2025-01-06,68,59,78,10,8
2025-01-07,68,59,78,10,8
2025-01-08,70,60,79,10,8
2025-01-09,70,59,79,10,8
2025-01-10,70,60,80,10,8
2025-01-11,48,39,58,10,8
2025-01-12,48,39,58,10,8
2025-01-13,69,59,79,10,8
2025-01-14,70,60,79,10,8
2025-01-15,71,61,80,10,8
2025-01-16,71,61,80,10,8
2025-01-17,71,62,82,10,8
2025-01-18,49,40,59,10,8
2025-01-19,50,39,59,10,8
2025-01-20,71,62,81,10,8
2025-01-21,71,62,81,10,8
2025-01-22,73,63,82,10,8
2025-01-23,73,63,83,10,8
2025-01-24,73,62,82,10,8
2025-01-25,52,42,61,10,8
2025-01-26,52,42,61,10,8
2025-01-27,73,63,83,10,8
2025-01-28,74,64,84,10,8
2025-01-29,75,65,85,10,8
2025-01-30,75,66,85,10,8
2025-01-31,76,66,85,10,8
2025-02-01,54,44,64,10,8
2025-02-02,55,45,64,10,8
2025-02-03,76,66,85,10,8
2025-02-04,76,67,86,10,8
2025-02-05,78,68,87,10,8
2025-02-06,78,68,87,10,8
2025-02-07,78,68,88,10,8
2025-02-08,56,47,66,10,8
2025-02-09,57,47,66,10,8
2025-02-10,78,68,88,10,8
2025-02-11,78,68,87,10,8
2025-02-12,79,70,89,10,8
2025-02-13,79,69,89,10,8
2025-02-14,79,70,88,10,8
2025-02-15,57,48,67,10,8
2025-02-16,57,47,67,10,8
2025-02-17,78,69,88,10,8
2025-02-18,78,68,88,10,8
2025-02-19,80,70,89,10,8
2025-02-20,79,70,90,10,8
2025-02-21,79,70,90,10,8
2025-02-22,57,48,66,10,8
2025-02-23,58,48,67,10,8
2025-02-24,79,70,88,10,8
2025-02-25,79,68,88,10,8
2025-02-26,80,70,89,10,8
2025-02-27,80,69,90,10,8
2025-02-28,80,70,89,10,8
2024-12-01,41,30,52,10,9
2024-12-02,67,55,77,10,9
2024-12-03,68,56,79,10,9
2024-12-04,67,56,77,10,9
2024-12-05,67,57,78,10,9
2024-12-06,67,57,77,10,9
2024-12-07,44,34,55,10,9
2024-12-08,43,33,54,10,9
2024-12-09,69,59,79,10,9
2024-12-10,70,60,81,10,9
2024-12-11,70,60,80,10,9
2024-12-12,70,59,80,10,9
2024-12-13,69,58,81,10,9
2024-12-14,46,35,57,10,9
2024-12-15,45,35,56,10,9
2024-12-16,71,61,82,10,9
2024-12-17,72,62,82,10,9
2024-12-18,71,60,82,10,9
2024-12-19,71,61,82,10,9
2024-12-20,71,60,82,10,9
2024-12-21,48,37,59,10,9
2024-12-22,47,36,58,10,9
2024-12-23,72,61,84,10,9
2024-12-24,73,63,84,10,9
2024-12-25,73,62,83,10,9
2024-12-26,73,62,83,10,9
2024-12-27,72,62,83,10,9
2024-12-28,49,39,60,10,9
2024-12-29,49,39,59,10,9
2024-12-30,74,64,84,10,9
2024-12-31,75,65,86,10,9
2025-01-01,75,65,85,10,9
2025-01-02,75,64,85,10,9
2025-01-03,75,63,85,10,9
2025-01-04,52,41,63,10,9
2025-01-05,51,40,62,10,9
2025-01-06,77,66,88,10,9
2025-01-07,78,68,89,10,9
2025-01-08,78,67,88,10,9
2025-01-09,78,68,88,10,9
2025-01-10,78,67,88,10,9
2025-01-11,55,44,66,10,9
2025-01-12,54,44,66,10,9
2025-01-13,80,69,91,10,9
2025-01-14,81,71,91,10,9
2025-01-15,81,71,91,10,9
2025-01-16,81,70,91,10,9
2025-01-17,80,70,92,10,9
2025-01-18,57,47,69,10,9
2025-01-19,57,46,67,10,9
2025-01-20,82,72,93,10,9
2025-01-21,83,72,93,10,9
2025-01-22,83,72,93,10,9
2025-01-23,83,72,94,10,9
2025-01-24,82,71,93,10,9
2025-01-25,59,49,70,10,9
2025-01-26,58,48,69,10,9
2025-01-27,84,74,95,10,9
2025-01-28,85,74,96,10,9
2025-01-29,85,74,95,10,9
2025-01-30,85,74,94,10,9
2025-01-31,84,73,95,10,9
2025-02-01,61,51,72,10,9
2025-02-02,60,49,71,10,9
2025-02-03,86,75,97,10,9
2025-02-04,87,77,98,10,9
2025-02-05,86,75,97,10,9
2025-02-06,86,75,97,10,9
2025-02-07,86,75,97,10,9
2025-02-08,63,52,73,10,9
2025-02-09,62,51,73,10,9
2025-02-10,88,77,98,10,9
2025-02-11,89,78,99,10,9
2025-02-12,88,77,98,10,9
2025-02-13,88,77,99,10,9
2025-02-14,87,77,98,10,9
2025-02-15,65,54,74,10,9
2025-02-16,64,53,74,10,9
2025-02-17,89,79,99,10,9
2025-02-18,90,80,101,10,9
2025-02-19,89,78,101,10,9
2025-02-20,89,79,100,10,9
2025-02-21,89,78,100,10,9
2025-02-22,66,55,76,10,9
2025-02-23,64,54,76,10,9
2025-02-24,90,79,100,10,9
2025-02-25,91,80,102,10,9
2025-02-26,90,79,102,10,9
2025-02-27,90,79,100,10,9
2025-02-28,89,79,100,10,9
2024-12-01,47,35,59,10,10
2024-12-02,76,63,89,10,10
2024-12-03,75,63,89,10,10
2024-12-04,76,63,88,10,10
2024-12-05,77,63,89,10,10
2024-12-06,79,67,91,10,10
2024-12-07,49,37,62,10,10
2024-12-08,51,38,63,10,10
2024-12-09,79,67,91,10,10
2024-12-10,79,66,92,10,10
2024-12-11,79,67,92,10,10
